Id,Label,timeset,TYPE,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2018,magazine,,Word,1,2,3,11,0.178893,0.183787,1495.738424
2019,shortly,,Word,2,2,4,10,0.217755,0.226318,5844.653305
2015,fights,,Word,3,4,7,9,0.236778,0.2481,4290.162133
2011,conversations,,Word,1,2,3,11,0.177059,0.181772,8.988528
2010,refuses,,Word,1,2,3,12,0.169956,0.174997,74.041593
2009,hannity,,Word,1,5,6,9,0.271459,0.287084,8579.938174
2004,neil,,Word,1,2,3,1,1,1,2701
2001,howard,,Word,1,2,3,12,0.177081,0.181557,2737.950356
2002,stern,,Word,1,2,3,11,0.215075,0.222684,2955.950356
1994,ones,,Word,5,8,13,9,0.250773,0.264959,8863.30616
1993,fast,,Word,1,2,3,10,0.234873,0.245502,0
1990,surrounding,,Word,1,2,3,10,0.209008,0.216757,171.464964
1989,criticism,,Word,1,2,3,10,0.218816,0.227314,34.379396
1988,largely,,Word,3,5,8,9,0.254268,0.268126,5574.072793
1987,journal,,Word,1,2,3,10,0.218816,0.227314,20.478007
1985,months,,Word,2,2,4,10,0.230169,0.239664,133.181495
1982,focus,,Word,2,2,4,11,0.19695,0.203425,341.154033
1979,covered,,Word,1,2,3,12,0.172773,0.177666,2699
1978,obsolete,,Word,1,2,3,11,0.223114,0.232136,38.435071
1973,bothers,,Word,1,2,3,11,0.196725,0.203172,35.033056
1976,treaty,,Word,4,5,9,10,0.237607,0.248749,4092.886493
1965,fall,,Word,2,4,6,10,0.242221,0.2533,3068.825194
1961,total,,Word,3,5,8,11,0.234383,0.245446,5837.641619
1917,libya,,Word,3,4,7,10,0.241879,0.253275,5767.604332
1916,source,,Word,1,2,3,10,0.205781,0.213147,70.430835
1915,primary,,Word,6,7,13,9,0.252596,0.265934,10077.452125
1223,troops,,Word,5,8,13,10,0.265557,0.282358,6768.087161
1871,governmental,,Word,1,2,3,1,1,1,2701
1869,hardly,,Word,1,2,3,1,1,1,2701
1864,beating,,Word,1,2,3,10,0.198369,0.205199,11.217754
1621,truth,,Word,2,4,6,10,0.247436,0.259452,88.278046
1860,wasserman,,Word,2,2,4,9,0.194795,0.200915,14140.4
1856,pounds,,Word,1,2,3,1,1,1,2.5
1855,weighs,,Word,1,2,3,2,0.75,0.833333,2703.5
1702,bed,,Word,2,2,4,3,0.571429,0.708333,5402.5
1851,broke,,Word,2,2,4,1,1,1,2071.096163
1845,patrol,,Word,1,3,4,11,0.209683,0.21724,2885.415103
1840,generals,,Word,4,5,9,10,0.249146,0.262198,1621.693427
1765,florida,,Word,3,3,6,10,0.21438,0.222303,347.002008
1767,brilliant,,Word,1,2,3,11,0.225301,0.234554,0
1768,wealthiest,,Word,2,4,6,10,0.234646,0.245397,391.804041
1769,opened,,Word,1,2,3,11,0.199372,0.2058,499.275748
1760,firms,,Word,1,2,3,9,0.249423,0.26227,500.457775
1755,guilt,,Word,1,2,3,11,0.189545,0.19522,2920.482143
1757,nasty,,Word,1,2,3,11,0.205202,0.212509,23.697512
1754,admission,,Word,2,2,4,12,0.159369,0.162932,2702.482143
1753,suit,,Word,1,2,3,11,0.197431,0.204354,260.859048
1749,lawsuit,,Word,4,5,9,10,0.233819,0.244497,10639.549908
1751,queens,,Word,2,4,6,10,0.234741,0.24484,2979.982044
1750,brooklyn,,Word,1,2,3,11,0.190188,0.195655,127.168636
1747,holier,,Word,1,2,3,11,0.199426,0.205848,2700.874132
1743,garb,,Word,1,2,3,11,0.195473,0.201491,25.26798
1742,pictures,,Word,2,3,5,10,0.22794,0.23759,546.433252
1739,lovely,,Word,1,2,3,10,0.228297,0.238105,21.179445
1685,former,,Word,4,5,9,10,0.231391,0.242015,4149.830517
1680,caring,,Word,1,2,3,9,0.235822,0.246694,128.645944
1675,birth,,Word,4,3,7,12,0.174373,0.179156,3306.289518
1669,mcclatchy,,Word,2,3,5,11,0.186232,0.192362,2818.146569
1672,kenya,,Word,1,2,3,11,0.183009,0.188732,169.438528
1671,reporter,,Word,5,7,12,10,0.238402,0.250627,15395.097928
1663,cnn,,Word,1,3,4,10,0.22663,0.235711,300.895031
1664,week,,Word,5,12,17,10,0.279303,0.297194,30566.51746
1665,solis,,Word,1,2,3,11,0.185098,0.190397,0
1666,wolf,,Word,1,2,3,11,0.189878,0.195749,2769.535851
1667,blitzer,,Word,1,2,3,10,0.234232,0.24513,2987.535851
1313,manager,,Word,1,5,6,9,0.265992,0.28082,4095.310002
1660,patti,,Word,2,3,5,11,0.185145,0.190671,10800.277259
1661,doyle,,Word,2,3,5,10,0.227036,0.236681,11236.277259
1649,philadelphia,,Word,1,2,3,10,0.270128,0.284828,93.52483
1648,detroit,,Word,1,2,3,10,0.219029,0.227686,0
1646,democrat,,Word,1,2,3,9,0.215345,0.223284,2917
1645,votes,,Word,1,2,3,10,0.177242,0.181862,2699
1624,continued,,Word,2,4,6,11,0.191034,0.197667,2998.778641
1623,hundred,,Word,2,4,6,11,0.200481,0.207956,5449.051974
1615,predator,,Word,1,2,3,9,0.222045,0.230529,2913.369658
1614,super,,Word,2,3,5,10,0.181949,0.187082,5405.19188
941,quite,,Word,3,5,8,10,0.248531,0.262489,336.109841
1609,nra,,Word,2,2,4,11,0.206772,0.214583,217.951413
1607,lists,,Word,2,3,5,11,0.211906,0.219901,24.964972
1512,allowing,,Word,2,2,4,10,0.225023,0.233965,67.619186
1507,night,,Word,2,2,4,1,1,1,2701
1432,officers,,Word,2,5,7,10,0.262807,0.277724,3949.6824
1505,dallas,,Word,1,2,3,11,0.203642,0.210719,46.94453
1501,relations,,Word,1,2,3,10,0.221136,0.229574,41.784471
1498,hometown,,Word,1,2,3,11,0.208217,0.2163,60.755351
1495,argument,,Word,1,4,5,10,0.241759,0.253658,161.103941
1491,decimated,,Word,2,2,4,10,0.214113,0.221988,70.710245
1489,afraid,,Word,1,2,3,10,0.221489,0.229969,34.591644
1484,roaming,,Word,1,2,3,10,0.220618,0.229502,13.811171
1480,crime,,Word,7,8,15,9,0.272396,0.289111,14694.426841
1478,giuliani,,Word,1,2,3,11,0.226877,0.236266,339.731753
1476,frisk,,Word,1,8,9,10,0.27595,0.292881,1044.223076
1475,became,,Word,3,4,7,10,0.245811,0.257642,369.123641
1463,hispanics,,Word,2,3,5,10,0.262949,0.277654,3067.636317
1464,living,,Word,1,2,3,12,0.186506,0.192435,12.255299
1461,percentage,,Word,1,2,3,11,0.20664,0.214473,78.993168
1457,endorsement,,Word,4,4,8,10,0.232035,0.243313,7325.33454
1458,fraternal,,Word,1,2,3,11,0.221522,0.230363,67.702452
1456,naming,,Word,1,2,3,10,0.208918,0.216925,31.354473
1454,various,,Word,2,3,5,10,0.227762,0.237441,83.956959
1452,city,,Word,6,6,12,11,0.230223,0.241608,15161.829292
1205,couple,,Word,4,6,10,9,0.260416,0.27517,891.12446
617,large,,Word,5,6,11,10,0.235327,0.246383,8945.90932
1389,products,,Word,2,2,4,11,0.193388,0.199845,106.822712
1382,schedule,,Word,1,2,3,11,0.191762,0.198018,158.947444
1378,post,,Word,1,2,3,11,0.205665,0.212987,69.184905
1243,white,,Word,6,4,10,10,0.22397,0.233869,4498.432705
1376,avenue,,Word,2,5,7,10,0.2514,0.264344,3480.902486
1244,house,,Word,1,7,8,10,0.275222,0.293377,2830.735819
1372,tens,,Word,3,2,5,10,0.221825,0.230515,309.109657
1368,certain,,Word,8,8,16,10,0.242623,0.255152,10417.443058
1362,estate,,Word,1,4,5,10,0.225772,0.235483,2855.910004
1363,beyond,,Word,2,3,5,11,0.206699,0.214747,2724.866665
1284,laguardia,,Word,1,2,3,10,0.210424,0.217844,0
1285,kennedy,,Word,1,2,3,10,0.210424,0.217844,0
1286,lax,,Word,1,2,3,10,0.210424,0.217844,0
1088,third,,Word,2,4,6,10,0.273776,0.289647,228.760052
1276,braggadocios,,Word,1,2,3,10,0.255963,0.268791,0
1214,banks,,Word,4,3,7,10,0.260346,0.27488,6390.763738
1273,less,,Word,5,8,13,10,0.254423,0.27023,2134.439471
1043,story,,Word,4,4,8,9,0.225353,0.235207,4069.006365
1270,relative,,Word,1,2,3,1,1,1,19.896131
1265,extremely,,Word,6,8,14,10,0.21243,0.221385,14208.281427
1260,prosecuted,,Word,1,2,3,10,0.207699,0.215593,27.36044
1263,server,,Word,2,4,6,10,0.226948,0.237071,490.476257
1194,negotiable,,Word,0,2,2,1,1,1,0
1183,lawyer,,Word,3,5,8,10,0.233688,0.244843,3186.714706
1185,releases,,Word,3,3,6,10,0.215218,0.223793,3567.554101
1184,wishes,,Word,1,2,3,11,0.177156,0.182063,15.427381
1176,audited,,Word,2,3,5,10,0.226718,0.236408,228.061735
1171,deficit,,Word,3,6,9,10,0.244145,0.256755,631.046098
1169,ripped,,Word,2,3,5,10,0.236108,0.247153,2100.583195
1164,past,,Word,3,3,6,11,0.232571,0.243009,1238.909587
1160,sorts,,Word,1,2,3,11,0.176609,0.181725,32.182041
1159,statement,,Word,2,3,5,10,0.229211,0.238679,3536.636908
1045,page,,Word,3,5,8,10,0.204169,0.212219,979.757459
1157,filed,,Word,2,3,5,10,0.23141,0.242095,6077.067495
1148,releasing,,Word,2,4,6,11,0.184993,0.190937,572.332859
1149,routine,,Word,2,2,4,11,0.184899,0.190415,0
1144,golf,,Word,3,5,8,11,0.229843,0.240343,6082.045553
1143,leaves,,Word,1,2,3,10,0.212306,0.220664,0
1139,yellen,,Word,1,2,3,11,0.18555,0.190838,2919
1132,fat,,Word,1,2,3,12,0.161396,0.165045,2709.061039
1133,ugly,,Word,1,2,3,11,0.192381,0.198172,2927.061039
1130,market,,Word,1,2,3,11,0.190473,0.196664,2917
1127,bubble,,Word,2,2,4,10,0.238091,0.24892,5871.403079
1118,typical,,Word,0,2,2,1,1,1,0
1057,democrats,,Word,4,4,8,10,0.227744,0.237615,368.148077
1086,table,,Word,3,5,8,10,0.249232,0.26385,6226.220026
1072,overseas,,Word,2,2,4,11,0.227958,0.237401,2953.072232
1073,onerous,,Word,1,2,3,12,0.151984,0.155471,36.380389
1075,red,,Word,3,5,8,10,0.218161,0.227823,9722.211532
1001,enemy,,Word,1,2,3,10,0.228314,0.238122,20.984668
1000,macarthur,,Word,1,4,5,10,0.260975,0.27581,3964.508278
1022,increases,,Word,1,2,3,11,0.216961,0.225423,24.065906
840,standard,,Word,1,4,5,9,0.27734,0.294118,3593.238828
982,trans,,Word,2,2,4,12,0.15608,0.159671,2713.512157
983,pacific,,Word,1,2,3,11,0.184864,0.19049,2931.512157
977,manufacture,,Word,1,2,3,11,0.207183,0.214778,2931.471148
632,ohio,,Word,5,5,10,10,0.262997,0.278134,6077.889602
930,semi,,Word,1,2,3,11,0.194873,0.200819,2698
929,seven,,Word,2,3,5,9,0.240961,0.252695,199.897472
925,administration,,Word,2,4,6,10,0.244268,0.255834,3283.522935
919,believer,,Word,1,2,3,11,0.176599,0.181717,1307.457066
899,solar,,Word,5,5,10,11,0.219095,0.228532,8706.057599
821,cookies,,Word,1,2,3,10,0.202427,0.209564,83.412073
820,cars,,Word,2,3,5,10,0.2313,0.241892,11481.627716
819,conditioners,,Word,1,2,3,11,0.187922,0.193669,4865.263234
811,longer,,Word,2,3,5,10,0.237955,0.248386,110.413623
785,agreement,,Word,5,6,11,10,0.233557,0.245051,5813.692589
782,automatic,,Word,1,2,3,10,0.232151,0.241933,77.176666
770,devaluations,,Word,1,2,3,10,0.223268,0.232217,7.67178
763,assets,,Word,2,3,5,10,0.239008,0.250616,345.712499
671,creator,,Word,1,2,3,9,0.255068,0.268181,245.353846
664,reducing,,Word,2,4,6,10,0.228583,0.239569,321.729973
656,conditioning,,Word,1,2,3,1,1,1,2701
654,carrier,,Word,1,2,3,11,0.185628,0.191351,519.853853
584,currency,,Word,1,2,3,10,0.221162,0.229931,2919
592,bank,,Word,1,2,3,11,0.191147,0.197544,2931.975159
599,builds,,Word,1,2,3,10,0.214412,0.222009,11.615661
602,eighth,,Word,1,2,3,11,0.198707,0.205329,136.335407
608,sophisticated,,Word,1,2,3,11,0.221203,0.230341,209.602302
3569,division,,Word,2,2,4,11,0.214317,0.222705,2986.304288
3571,michigan,,Word,2,3,5,10,0.263495,0.278385,301.848705
3104,governments,,Word,1,2,3,10,0.217091,0.225274,79.056234
2973,comprehensively,,Word,1,0,1,0,0,0,0
2869,benghazi,,Word,1,0,1,0,0,0,0
2863,baltimore,,Word,1,0,1,0,0,0,0
2841,letters,,Word,1,2,3,10,0.248531,0.26246,39.894304
2539,paris,,Word,1,0,1,0,0,0,0
961,standards,,Word,1,2,3,10,0.262713,0.277203,114.671157
2068,impose,,Word,1,2,3,11,0.184548,0.190088,115.281751
3095,stepping,,Word,1,2,3,10,0.219755,0.22828,0
913,progress,,Word,2,2,4,10,0.229319,0.239394,176.182507
3203,whatsoever,,Word,2,2,4,13,0.151353,0.154471,332.547767
3174,engaged,,Word,2,3,5,10,0.218423,0.226828,1884.155665
3081,defund,,Word,1,2,3,13,0.156733,0.160192,604.510838
3080,shutting,,Word,1,2,3,11,0.218717,0.228103,225.039714
2637,directing,,Word,1,2,3,11,0.185451,0.191182,255.203767
2587,russian,,Word,7,6,13,10,0.229571,0.240921,11310.707165
1800,hack,,Word,4,6,10,10,0.240089,0.25256,9084.652542
1801,files,,Word,2,2,4,11,0.193645,0.200058,147.570421
885,climate,,Word,3,2,5,10,0.226034,0.234874,123.359673
2052,afghanistan,,Word,1,2,3,11,0.206684,0.214256,34.708095
3406,liked,,Word,1,2,3,1,1,1,3.25
3044,store,,Word,2,2,4,1,1,1,3.5
3271,team,,Word,1,2,3,10,0.22159,0.230183,41.107507
2358,reminded,,Word,1,2,3,11,0.202049,0.209207,166.47612
3500,laughingstock,,Word,1,2,3,10,0.235707,0.246861,157.497516
3457,beauties,,Word,1,0,1,0,0,0,0
2202,entertainment,,Word,1,0,1,0,0,0,0
2188,pregnancy,,Word,3,4,7,10,0.24904,0.263454,6132.517622
708,trumped,,Word,2,2,4,11,0.196817,0.203203,338.764085
1729,amazing,,Word,4,2,6,13,0.13844,0.14116,15002.759525
3302,beijing,,Word,1,2,3,9,0.264834,0.279099,321.934849
867,experts,,Word,3,5,8,9,0.267014,0.282288,7453.265129
2092,asia,,Word,3,4,7,9,0.27734,0.294078,1534.148377
2880,recover,,Word,1,2,3,9,0.264858,0.279116,1011.572681
2859,tenor,,Word,1,2,3,9,0.264834,0.279099,2917
1532,consequences,,Word,3,3,6,9,0.265195,0.279664,8793.496896
3329,hiv,,Word,1,2,3,11,0.164506,0.168719,2699
3327,renowned,,Word,1,2,3,11,0.184338,0.189664,289.978536
2715,safer,,Word,3,3,6,11,0.221657,0.230898,2962.289892
3171,combined,,Word,1,0,1,0,0,0,0
688,population,,Word,1,2,3,11,0.225318,0.235043,0
703,version,,Word,1,2,3,10,0.220368,0.229129,3119.782531
1242,near,,Word,2,4,6,11,0.212075,0.220636,3664.032123
2102,fingers,,Word,1,2,3,11,0.221388,0.229794,2358.268253
1734,efforts,,Word,3,4,7,10,0.244206,0.256766,680.513805
1415,techniques,,Word,1,2,3,10,0.257249,0.271176,327.425972
2546,army,,Word,2,3,5,11,0.192381,0.198504,142.707273
1786,organs,,Word,1,2,3,10,0.232775,0.243131,0
2353,about,,Word,3,0,3,0,0,0,0
1400,often,,Word,2,3,5,10,0.218668,0.227218,5729.273941
1724,bothered,,Word,1,2,3,13,0.144849,0.147921,5397
2397,deception,,Word,1,0,1,0,0,0,0
1797,game,,Word,4,4,8,9,0.24731,0.2606,7640.471255
3375,agriculture,,Word,1,2,3,9,0.235822,0.246694,139.712182
2801,effects,,Word,1,2,3,9,0.235841,0.246711,689.53733
3090,news,,Word,1,2,3,9,0.249381,0.262225,98.410673
616,recession,,Word,5,5,10,10,0.240584,0.252882,1955.67467
614,crisis,,Word,2,3,5,10,0.244513,0.25723,7696.777448
628,housing,,Word,1,2,3,11,0.196539,0.203128,3055.835144
3357,gesture,,Word,1,0,1,0,0,0,0
1741,are,,Word,8,0,8,0,0,0,0
2998,tradition,,Word,2,3,5,10,0.214254,0.222739,987.594102
2878,privilege,,Word,1,2,3,11,0.192508,0.198883,323.729615
2634,display,,Word,1,2,3,12,0.174134,0.179255,1282.252543
2599,distress,,Word,1,2,3,11,0.211078,0.21886,135.805324
1126,depression,,Word,1,0,1,0,0,0,0
1723,dignity,,Word,2,2,4,11,0.182039,0.186961,264.487152
2321,already,,Word,1,2,3,10,0.241379,0.253419,0
3534,commitment,,Word,1,2,3,11,0.190461,0.196652,22.866512
2558,homeland,,Word,1,2,3,10,0.21369,0.221684,209.976996
622,eyes,,Word,2,3,5,10,0.202638,0.209857,2845.002451
2148,worries,,Word,2,3,5,10,0.226877,0.236709,3029.531678
1525,ineffective,,Word,2,0,2,0,0,0,0
1527,unconstitutional,,Word,1,2,3,10,0.226244,0.235687,74.85382
910,specific,,Word,2,3,5,10,0.21619,0.22457,2772.285189
1907,principles,,Word,2,2,4,8,0.241299,0.252604,3110.437695
620,slashed,,Word,1,2,3,10,0.22291,0.232562,103.181788
2557,ears,,Word,1,2,3,12,0.16397,0.168265,43.757801
3147,thereabouts,,Word,1,0,1,0,0,0,0
626,storm,,Word,1,0,1,0,0,0,0
3526,rebuilding,,Word,1,2,3,11,0.19473,0.201189,38.392924
2844,ethiopia,,Word,2,3,5,11,0.196367,0.203069,2850.852397
860,abyss,,Word,1,0,1,0,0,0,0
1210,sued,,Word,5,4,9,11,0.208694,0.217144,1516.453648
2298,june,,Word,1,2,3,11,0.197057,0.20307,2699
1209,career,,Word,1,2,3,10,0.242361,0.253863,136.831831
2103,codes,,Word,1,3,4,10,0.226349,0.235699,3064.641776
1823,probing,,Word,1,2,3,10,0.226314,0.23547,128.344651
1971,sense,,Word,2,2,4,11,0.213221,0.22085,307.039847
1066,crazy,,Word,1,2,3,9,0.250515,0.262585,59.524378
1409,several,,Word,2,3,5,9,0.250644,0.262945,5643.312175
2231,will,,Word,1,0,1,0,0,0,0
3459,both,,Word,1,0,1,0,0,0,0
3415,illusions,,Word,1,2,3,1,1,1,1.85647
2834,humbled,,Word,1,2,3,1,1,1,0
1227,enthusiastic,,Word,1,2,3,11,0.21319,0.221317,39.447188
1642,respecting,,Word,1,2,3,10,0.220752,0.229411,22.70873
1997,infant,,Word,1,0,1,0,0,0,0
1315,guys,,Word,1,0,1,0,0,0,0
1314,backs,,Word,1,2,3,11,0.197764,0.204894,81.872549
2906,backwards,,Word,1,0,1,0,0,0,0
1902,qaida,,Word,2,3,5,11,0.228029,0.238351,2944.410504
1425,begin,,Word,3,4,7,10,0.244309,0.256838,3025.37698
2380,actions,,Word,2,3,5,10,0.240941,0.252938,3546.439037
2734,bombarding,,Word,1,2,3,10,0.216383,0.224518,260.384628
1884,strikes,,Word,1,2,3,10,0.23493,0.245605,682.016244
657,indianapolis,,Word,1,0,1,0,0,0,0
3528,disagreement,,Word,1,2,3,1,1,1,8.38093
3243,analyzed,,Word,1,3,4,11,0.183805,0.189428,2959.324105
2157,secret,,Word,2,2,4,10,0.23442,0.244558,90.769506
2678,massively,,Word,1,0,1,0,0,0,0
2324,folks,,Word,3,0,3,0,0,0,0
1104,slashing,,Word,1,2,3,10,0.22291,0.232562,21.604969
2574,more,,Word,1,0,1,0,0,0,0
1140,level,,Word,3,2,5,12,0.184887,0.190429,3035.518705
971,globally,,Word,1,2,3,10,0.232164,0.241948,2306.318015
832,factor,,Word,2,2,4,10,0.231593,0.241327,302.515386
3250,proponent,,Word,1,0,1,0,0,0,0
2471,limits,,Word,1,2,3,10,0.216014,0.224866,2922.462681
1031,existence,,Word,1,0,1,0,0,0,0
3001,confirm,,Word,1,2,3,10,0.206904,0.214098,148.765817
1635,excellent,,Word,1,2,3,10,0.225231,0.234144,0
1325,dad,,Word,2,3,5,10,0.184864,0.190527,4068.968134
3229,uncomfortable,,Word,1,2,3,9,0.25509,0.268198,134.403124
1323,installers,,Word,3,4,7,7,0.255783,0.269075,24313.794159
2476,worldwide,,Word,2,0,2,0,0,0,0
1333,facility,,Word,1,0,1,0,0,0,0
2083,water,,Word,1,2,3,10,0.213237,0.221805,491.089997
3007,consents,,Word,1,2,3,11,0.202427,0.209666,2918.514505
3000,opportunity,,Word,2,2,4,10,0.224625,0.233801,204.241426
2538,center,,Word,1,0,1,0,0,0,0
3181,condemn,,Word,2,2,4,10,0.233389,0.243341,1762.662893
3140,includes,,Word,1,2,3,11,0.218161,0.226266,60.979101
3077,provides,,Word,1,2,3,10,0.206963,0.214216,161.979679
3076,parenthood,,Word,1,2,3,11,0.228065,0.237632,8754.524183
2798,strategy,,Word,1,0,1,0,0,0,0
3380,billionaire,,Word,1,0,1,0,0,0,0
3246,breaks,,Word,1,2,3,10,0.231135,0.241878,99.652434
2698,too,,Word,2,0,2,0,0,0,0
1070,proposals,,Word,2,2,4,11,0.206538,0.21375,2699
3261,largest,,Word,1,2,3,10,0.230952,0.241219,274.07284
1233,details,,Word,1,2,3,10,0.230934,0.241202,0
1926,bush,,Word,5,5,10,10,0.244309,0.257626,14160.026277
3172,crosses,,Word,1,2,3,11,0.211859,0.219537,32.888818
2495,slow,,Word,2,2,4,12,0.17827,0.182944,5619.309971
1231,disclosure,,Word,1,2,3,9,0.200729,0.207552,792.367511
695,transactions,,Word,1,0,1,0,0,0,0
2547,subject,,Word,2,3,5,10,0.217755,0.226503,1160.4078
2808,specifically,,Word,1,2,3,11,0.182392,0.187135,2699
2797,occupying,,Word,2,2,4,10,0.218553,0.226591,143.603086
2154,bombed,,Word,2,3,5,10,0.229951,0.24001,3409.64664
1714,rent,,Word,1,2,3,10,0.199699,0.206302,2699
1603,offer,,Word,1,2,3,11,0.191888,0.198349,142.977923
1563,assist,,Word,1,2,3,1,1,1,93.567259
1493,appeal,,Word,1,0,1,0,0,0,0
872,instances,,Word,1,2,3,12,0.163054,0.167036,2699
1245,conflicts,,Word,1,0,1,0,0,0,0
3409,parties,,Word,1,2,3,10,0.26016,0.274492,240.225271
2796,territory,,Word,1,2,3,10,0.26016,0.274492,1114.63388
1562,measures,,Word,1,2,3,10,0.260184,0.274509,2385.926847
844,hoped,,Word,1,2,3,10,0.260137,0.274463,69.603531
1094,referring,,Word,1,2,3,10,0.260184,0.274509,2917
3249,steroids,,Word,1,0,1,0,0,0,0
3483,killer,,Word,1,2,3,10,0.21449,0.22227,174.040764
3325,thrilled,,Word,1,2,3,9,0.240584,0.251729,32.659939
848,written,,Word,1,2,3,2,0.75,0.833333,2701
1050,checker,,Word,1,0,1,0,0,0,0
1919,checkers,,Word,1,2,3,12,0.166325,0.170279,5397
2234,teachers,,Word,2,2,4,10,0.196884,0.203477,185.565346
3016,trauma,,Word,1,0,1,0,0,0,0
3543,result,,Word,1,2,3,11,0.217706,0.225834,7.874952
3572,lifetimes,,Word,1,0,1,0,0,0,0
2045,invoked,,Word,1,0,1,0,0,0,0
1727,him,,Word,4,0,4,0,0,0,0
1208,claims,,Word,4,5,9,10,0.22878,0.239526,4888.737556
3153,dealers,,Word,1,2,3,10,0.211752,0.220093,174.814418
719,perspectives,,Word,1,0,1,0,0,0,0
2242,optimistic,,Word,1,2,3,11,0.198409,0.20491,65.48943
2482,tailored,,Word,1,0,1,0,0,0,0
3183,encouraged,,Word,3,4,7,10,0.218455,0.227318,2349.293704
2879,surplus,,Word,1,3,4,10,0.252859,0.265643,224.136728
3447,interplay,,Word,1,0,1,0,0,0,0
2894,voting,,Word,1,2,3,10,0.220735,0.229394,54.522963
1969,businessperson,,Word,1,0,1,0,0,0,0
3520,alone,,Word,1,2,3,10,0.210621,0.217947,47.889839
2851,uneasy,,Word,1,0,1,0,0,0,0
2082,taunted,,Word,2,2,4,12,0.156297,0.159926,10085.009005
993,what,,Word,3,0,3,0,0,0,0
1179,irs,,Word,2,2,4,10,0.229301,0.239377,203.6747
1500,relation,,Word,1,0,1,0,0,0,0
1513,vibrancy,,Word,1,2,3,11,0.198598,0.205049,422.722074
1936,responded,,Word,1,2,3,10,0.221371,0.22985,58.666157
3501,puts,,Word,1,2,3,10,0.270128,0.284828,70.894802
2892,bench,,Word,1,2,3,10,0.270128,0.284828,0
3403,row,,Word,1,2,3,10,0.216254,0.224885,129.948934
726,borrowed,,Word,1,2,3,9,0.211844,0.219776,0
2240,reach,,Word,2,3,5,10,0.236108,0.247153,203.08905
1908,disrupt,,Word,1,2,3,11,0.199685,0.206449,50.451228
3378,planes,,Word,1,0,1,0,0,0,0
3377,boats,,Word,1,0,1,0,0,0,0
2883,admire,,Word,1,2,3,10,0.245294,0.256694,58.383283
1595,chiefs,,Word,1,3,4,11,0.231281,0.241478,248.515419
1345,expected,,Word,2,3,5,11,0.218047,0.227143,2807.692141
3273,positions,,Word,1,0,1,0,0,0,0
737,drapery,,Word,2,3,5,8,0.208128,0.215514,2972.752941
738,fabrics,,Word,2,3,5,10,0.23442,0.244974,7360.958783
741,pulled,,Word,1,2,3,11,0.189952,0.195604,5606
3420,civil,,Word,1,2,3,10,0.217722,0.226299,268.058745
3276,string,,Word,1,2,3,12,0.196064,0.202478,2705.701416
3087,abortion,,Word,1,2,3,11,0.214081,0.222487,63.158308
2420,investigation,,Word,1,3,4,10,0.213799,0.222266,378.040464
740,tables,,Word,1,2,3,12,0.159665,0.163234,5388
3231,disabled,,Word,1,2,3,11,0.192584,0.198897,271.953197
743,silkscreen,,Word,1,2,3,13,0.14815,0.151428,5397
744,dumped,,Word,1,2,3,12,0.173843,0.17876,5615
745,paint,,Word,1,2,3,11,0.210318,0.218782,5833
747,squeegee,,Word,1,2,3,11,0.211921,0.219885,144.515517
3272,steps,,Word,1,2,3,10,0.245294,0.256694,45.399728
3233,should,,Word,1,0,1,0,0,0,0
1794,vladimir,,Word,2,2,4,11,0.20526,0.21319,2954.117663
3057,individual,,Word,1,2,3,10,0.238091,0.24892,38.403079
2153,rather,,Word,2,3,5,10,0.256638,0.270062,153.760049
2952,upon,,Word,1,2,3,11,0.194732,0.201188,2919
873,disadvantage,,Word,1,2,3,11,0.194743,0.2012,2917
3232,thrives,,Word,2,2,4,11,0.221321,0.230742,110.134952
3264,skill,,Word,1,2,3,11,0.207847,0.215043,34.221791
3408,appalled,,Word,1,2,3,10,0.222079,0.230731,74.265062
2982,consequential,,Word,1,2,3,12,0.158374,0.162283,344.286178
2550,muhammad,,Word,1,2,3,1,1,1,2701
2308,ten,,Word,1,0,1,0,0,0,0
2044,all,,Word,3,0,3,0,0,0,0
1918,disasters,,Word,1,0,1,0,0,0,0
956,multinational,,Word,1,2,3,9,0.249359,0.262168,0
1331,clubhouses,,Word,1,2,3,9,0.249359,0.262168,0
1716,developments,,Word,1,2,3,11,0.192419,0.198532,19.859618
1805,preferred,,Word,1,2,3,12,0.178325,0.183384,2699
1906,organizing,,Word,1,2,3,9,0.194457,0.200465,1168.369219
3002,nominee,,Word,2,3,5,9,0.260765,0.27526,3276.851447
2307,ranking,,Word,1,2,3,9,0.249402,0.262253,2917
1330,designed,,Word,2,3,5,9,0.249807,0.262916,3534.297782
1715,apartments,,Word,1,2,3,9,0.249423,0.26227,2917
1722,hurtful,,Word,1,2,3,9,0.249381,0.262225,245.633558
2059,covert,,Word,1,2,3,9,0.19447,0.200476,420.971469
3267,inherit,,Word,1,2,3,13,0.156088,0.15964,201.195839
2592,professionals,,Word,2,3,5,11,0.193915,0.200338,2758.732459
2840,devotion,,Word,1,2,3,10,0.233613,0.243892,419.360081
2156,access,,Word,1,2,3,10,0.176024,0.180944,149.732534
2162,hints,,Word,1,2,3,1,1,1,14.976448
1197,bait,,Word,1,2,3,11,0.177847,0.182509,82.489434
2608,denied,,Word,2,3,5,10,0.217771,0.226556,1770.571055
1849,knowledge,,Word,1,0,1,0,0,0,0
